winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,27,24,,,,,,,131,131,2,0,0,0,0,0,2,0
TRUE,27,28,,,,,,,,138,1,0,0,0,0,0,1,0
TRUE,27,21,,,,,,,,147,0,0,0,3,0,0,0,0
FALSE,27,33,,,,,,,,,5,0,1,8,0,0,2,0
FALSE,25,31,,,,,,,,,5,5,0,1,0,0,2,4
TRUE,25,31,,178,,173,,,,,4,4,0,2,0,0,1,2
TRUE,25,36,,170,,,,,,,3,9,0,3,0,1,1,2
TRUE,24,26,,183,,,,,,167,2,0,0,5,0,1,1,0
TRUE,24,25,,,,,,,,,1,1,0,0,0,0,1,1
TRUE,24,31,,,,,,,169,168,0,1,0,2,0,2,0,0
TRUE,,24,,,,,,,,,1,4,0,12,0,3,0,2
TRUE,,,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,21,27,,160,,,orthodox,orthodox,131,133,0,2,0,30,0,2,0,0
TRUE,28,45,,196,,211,,,,,6,16,0,19,0,0,6,15
TRUE,28,44,185,196,,211,orthodox,orthodox,,,17,16,1,17,0,0,8,15
FALSE,44,33,196,192,211,,orthodox,orthodox,,,16,13,15,7,0,1,15,3
TRUE,43,28,196,198,211,,orthodox,orthodox,275,,15,9,15,0,0,0,14,7
TRUE,31,42,193,196,,211,orthodox,orthodox,,,11,15,0,13,0,0,9,14
TRUE,29,42,188,196,191,211,orthodox,orthodox,,,13,15,0,12,0,0,11,14
TRUE,34,42,180,196,,211,orthodox,orthodox,,,27,15,1,11,0,0,18,14
TRUE,37,41,191,196,198,211,orthodox,orthodox,254,,33,15,9,10,1,0,22,14
TRUE,41,42,196,,211,,orthodox,orthodox,248,243,14,4,10,9,0,0,13,4
TRUE,36,41,201,196,210,211,orthodox,orthodox,240,238,11,14,0,7,0,0,6,13
TRUE,32,41,194,196,208,211,orthodox,orthodox,,,37,14,6,6,1,0,29,13
TRUE,29,38,191,196,193,211,orthodox,orthodox,,,23,14,2,5,1,0,17,13
TRUE,33,35,183,196,180,211,orthodox,orthodox,264,,18,14,6,4,1,0,10,13
TRUE,32,35,188,196,203,211,orthodox,orthodox,263,221,22,14,0,3,1,0,21,13
TRUE,34,37,196,184,211,188,orthodox,orthodox,278,252,13,21,3,8,0,2,12,11
FALSE,30,34,193,196,204,211,orthodox,orthodox,261,237,22,12,2,3,0,0,19,11
TRUE,33,33,193,196,,211,orthodox,orthodox,260,233,21,12,2,2,0,0,11,11
TRUE,33,25,196,,211,,orthodox,orthodox,263,241,11,4,2,0,0,0,11,3
TRUE,33,36,196,180,211,,orthodox,orthodox,262,,10,3,2,9,0,2,10,1
TRUE,32,34,196,188,211,,orthodox,orthodox,261,247,9,3,2,6,0,0,9,3
TRUE,28,30,193,196,208,211,orthodox,orthodox,269,240,7,9,0,1,0,0,3,9
TRUE,30,,196,,211,,orthodox,orthodox,225,195,8,0,1,0,0,0,8,0
TRUE,30,36,196,,211,,orthodox,orthodox,265,275,7,10,1,9,0,0,7,5
TRUE,30,29,196,195,211,206,orthodox,orthodox,,,6,6,1,2,0,0,6,3
TRUE,30,24,196,,211,,orthodox,orthodox,,,5,3,1,0,0,0,5,3
TRUE,29,34,196,193,211,,orthodox,orthodox,257,,4,1,1,1,0,0,4,0
TRUE,29,32,196,,211,,orthodox,orthodox,264,228,3,0,1,5,0,0,3,0
FALSE,24,31,196,,211,,orthodox,orthodox,272,242,3,2,0,3,0,2,3,1
TRUE,24,24,196,185,211,188,orthodox,orthodox,265,225,2,14,0,3,0,1,2,13
TRUE,24,34,196,,211,,orthodox,orthodox,267,181,1,0,0,0,0,0,1,0
TRUE,24,,196,,211,,orthodox,orthodox,260,244,0,0,0,0,0,0,0,0
FALSE,24,26,168,,,,orthodox,orthodox,,,3,1,5,2,0,1,0,0
FALSE,23,26,,,,,,,,,0,0,0,0,0,0,0,0
TRUE,33,,,,,,,,,,3,2,4,1,0,0,1,0
TRUE,,32,,,,,,,,,3,3,3,2,1,0,1,1
TRUE,32,28,,,,,,,,,2,0,2,7,0,0,1,0
TRUE,31,27,,,,,,,,,1,2,1,10,0,3,1,1
TRUE,31,,,,,,,,,,0,0,1,2,0,0,0,0
TRUE,22,23,173,165,,,orthodox,orthodox,126,126,5,3,11,1,3,1,1,1
TRUE,23,26,165,165,,,orthodox,orthodox,122,115,2,2,0,2,1,1,0,1
TRUE,23,26,165,165,,,orthodox,orthodox,120,123,1,2,0,1,1,1,0,1
FALSE,23,24,165,168,,,orthodox,orthodox,122,,1,0,0,0,0,1,0,0
TRUE,22,20,165,163,,,orthodox,orthodox,127,126,0,0,0,2,0,0,0,0
TRUE,,,,,,,,,,,1,3,0,5,0,1,0,1
TRUE,,,,,,,,,,118,0,1,0,0,0,1,0,0
FALSE,22,,160,,160,,orthodox,orthodox,114,,3,1,0,0,1,1,1,1
TRUE,,,,,,,,,112,112,0,0,0,1,1,0,0,0
FALSE,,,,,,,,,118,118,0,0,0,0,0,0,0,0
TRUE,24,27,175,173,,168,orthodox,orthodox,,146,0,0,0,1,0,0,0,0
TRUE,24,32,159,173,165,178,southpaw,southpaw,,,3,0,0,2,0,0,3,0
TRUE,24,25,159,,165,,southpaw,southpaw,119,119,2,0,0,0,0,0,2,0
TRUE,24,,159,,165,,southpaw,southpaw,118,,1,0,0,0,0,0,1,0
TRUE,24,20,159,174,165,180,southpaw,southpaw,,,0,0,0,0,0,0,0,0
TRUE,,,,,,,,,,129,0,2,1,2,0,2,0,0
TRUE,29,29,,,,,,,,152,5,6,5,3,0,0,3,3
TRUE,28,32,,,,,,,,146,4,0,4,5,0,0,3,0
TRUE,27,25,,,,,,,,,3,0,4,3,0,1,3,0
TRUE,27,,,,,,,,,151,2,0,3,2,0,0,2,0
TRUE,26,27,,,,,orthodox,orthodox,153,,2,2,0,2,0,0,1,2
TRUE,26,28,,,,,,,,,1,0,0,2,0,0,1,0
TRUE,,,,,,,,,124,125,0,10,6,1,0,0,0,8
TRUE,25,,,,,,,,130,,2,0,0,5,0,0,1,0
TRUE,,,,,,,,,122,,3,0,0,3,0,0,3,0
TRUE,,,,,,,,,122,122,2,0,0,0,0,0,2,0
TRUE,32,31,180,,,,orthodox,orthodox,196,,15,21,1,6,1,0,14,19
TRUE,38,29,193,,201,,orthodox,orthodox,,247,36,21,2,4,0,0,34,19
TRUE,24,29,188,,193,,orthodox,orthodox,,,19,21,0,3,0,0,12,19
TRUE,29,,,,,,orthodox,orthodox,208,,20,1,3,10,0,0,18,1
TRUE,50,29,193,,,,orthodox,orthodox,207,,47,20,4,2,0,0,38,18
TRUE,28,41,,,,,orthodox,orthodox,,,19,1,2,10,0,0,17,1
TRUE,27,41,,,,,orthodox,orthodox,175,,18,5,1,17,0,1,16,5
TRUE,27,48,,183,,193,orthodox,orthodox,,,17,14,1,25,0,0,15,11
TRUE,40,26,,,,,orthodox,orthodox,,,6,17,4,0,0,0,4,15
TRUE,25,27,,182,,,orthodox,orthodox,213,,16,4,0,5,0,0,14,4
TRUE,24,31,,175,,,orthodox,orthodox,,,15,5,0,1,0,0,13,5
TRUE,24,,,,,,orthodox,orthodox,,,14,2,0,6,0,0,12,1
TRUE,24,31,,183,,,orthodox,orthodox,,,13,2,0,1,0,0,11,1
TRUE,24,23,,,,,orthodox,orthodox,,,12,1,0,2,0,0,10,1
TRUE,24,39,,,,,orthodox,orthodox,,,11,1,0,2,0,0,9,1
TRUE,24,23,,,,,orthodox,orthodox,,,10,1,0,0,0,0,8,1
TRUE,24,30,,,,,orthodox,orthodox,,,9,1,0,6,0,0,7,1
TRUE,23,44,,183,,193,orthodox,orthodox,184,,8,11,0,17,0,0,6,9
TRUE,23,44,,183,,193,orthodox,orthodox,,175,7,11,0,15,0,0,5,9
TRUE,23,33,,,,,orthodox,orthodox,173,,6,0,0,1,0,0,4,0
TRUE,23,44,,183,,193,orthodox,orthodox,,,5,11,0,12,0,0,4,9
TRUE,23,38,,176,,,orthodox,orthodox,,,4,4,0,12,0,0,3,4
TRUE,23,27,,,,,orthodox,orthodox,,,3,0,0,3,0,0,3,0
TRUE,23,29,,,,,orthodox,orthodox,182,180,2,0,0,5,0,0,2,0
TRUE,23,33,,,,,orthodox,orthodox,183,,1,0,0,0,0,0,1,0
TRUE,23,45,,,,,orthodox,orthodox,,,0,0,0,3,0,0,0,0
TRUE,,31,,,,,,,,,0,1,0,5,0,0,0,1
TRUE,,19,,160,,,,,106,108,2,0,0,2,0,0,2,0
TRUE,,,,,,,,,,,1,0,0,0,0,0,1,0
TRUE,,,,,,,,,,,0,0,0,1,0,0,0,0
TRUE,38,30,178,166,188,172,orthodox,orthodox,,,4,0,0,0,0,0,1,0
TRUE,38,26,178,,188,,orthodox,orthodox,164,,3,0,0,0,0,0,1,0
TRUE,37,40,178,172,188,,orthodox,orthodox,,,2,2,0,27,0,1,0,2
TRUE,29,,178,,188,,orthodox,orthodox,,,1,0,0,2,0,0,0,0
TRUE,28,,178,,188,,orthodox,orthodox,140,140,0,0,0,0,0,0,0,0
TRUE,,,,,,,,,,,1,1,5,6,0,0,0,1
TRUE,,,,,,,,,,139,0,4,5,5,0,0,0,1
TRUE,21,,,,,,,,133,,1,0,1,3,0,0,0,0
TRUE,19,26,168,165,,,,,,122,1,2,0,3,0,0,1,0
TRUE,19,24,168,168,,,,,121,,0,0,0,1,0,0,0,0
TRUE,25,20,162,,,,southpaw,southpaw,,108,4,3,2,4,1,0,0,1
TRUE,24,32,162,,,,southpaw,southpaw,,,2,1,1,1,1,0,0,0
TRUE,19,23,,162,,,orthodox,orthodox,112,112,2,2,2,0,0,1,0,0
TRUE,23,17,162,,,,southpaw,southpaw,,,1,0,0,1,1,0,0,0
TRUE,23,18,162,,,,southpaw,southpaw,,,0,0,0,0,1,0,0,0
FALSE,19,23,,162,,,southpaw,southpaw,,112,0,0,0,0,0,0,0,0
TRUE,23,27,183,168,,,southpaw,southpaw,,,2,2,0,0,0,0,1,1
TRUE,24,24,168,,,,orthodox,orthodox,,,0,1,0,8,0,1,0,1
TRUE,,20,,,,,,,,,2,1,0,0,0,0,2,1
TRUE,,,,,,,,,,,1,0,0,1,0,0,1,0
TRUE,,,,,,,,,141,,0,0,0,4,0,0,0,0
TRUE,28,,,,,,,,,,0,1,1,0,0,1,0,0
TRUE,17,18,178,,178,,orthodox,orthodox,140,137,5,0,3,0,0,0,3,0
TRUE,17,19,178,,178,,orthodox,orthodox,136,137,4,0,3,0,0,0,2,0
FALSE,20,17,168,178,427,178,southpaw,southpaw,135,132,1,3,0,2,0,0,1,1
TRUE,17,36,178,,178,,orthodox,orthodox,146,147,2,0,2,1,0,0,1,0
TRUE,17,26,178,175,178,175,orthodox,orthodox,135,132,1,0,2,0,0,0,0,0
TRUE,23,17,175,178,175,178,orthodox,orthodox,139,137,0,1,0,1,0,0,0,0
FALSE,17,18,178,170,178,173,orthodox,orthodox,139,139,1,1,0,0,0,0,0,0
FALSE,18,17,179,178,177,178,southpaw,southpaw,139,139,0,0,0,0,0,0,0,0
TRUE,20,24,,,,,orthodox,orthodox,126,126,1,1,3,0,0,0,1,1
TRUE,20,22,,,,,orthodox,orthodox,,130,0,2,3,0,0,0,0,1
TRUE,34,39,183,188,188,188,,,,,43,16,33,15,1,0,25,13
TRUE,42,34,174,183,,188,orthodox,orthodox,202,204,33,43,7,32,1,1,19,25
TRUE,33,34,185,183,191,188,orthodox,orthodox,220,230,41,43,4,31,0,1,22,25
TRUE,33,33,193,183,,188,orthodox,orthodox,220,236,32,43,3,29,0,1,24,25
TRUE,33,39,183,180,188,,,,218,229,42,7,29,11,1,1,25,4
TRUE,30,33,188,183,,188,orthodox,orthodox,200,196,21,42,1,28,0,1,15,25
TRUE,37,33,180,183,191,188,southpaw,southpaw,,188,12,42,6,27,2,1,11,25
TRUE,32,42,183,,188,,,,,,41,5,27,17,1,1,24,3
TRUE,41,32,188,183,203,188,orthodox,orthodox,204,225,36,41,7,26,0,1,23,24
TRUE,27,32,183,183,,188,orthodox,orthodox,193,199,9,41,0,25,0,1,8,24
TRUE,32,32,,183,,188,orthodox,orthodox,198,197,9,41,0,23,1,1,5,24
TRUE,25,32,191,183,203,188,,,,,11,41,0,22,0,1,10,24
FALSE,24,32,,183,,188,,,201,,12,40,1,22,0,1,10,24
TRUE,31,40,183,188,188,198,,,201,264,39,35,22,46,1,2,23,29
TRUE,31,42,183,183,188,185,,,208,205,38,17,22,12,1,1,23,10
TRUE,31,31,185,183,,188,orthodox,orthodox,220,243,19,38,4,21,0,1,5,23
TRUE,31,31,191,183,,188,orthodox,orthodox,216,201,14,38,8,20,1,1,6,23
TRUE,30,34,183,183,188,,,,221,247,37,16,20,28,1,0,23,16
TRUE,29,30,188,183,,188,orthodox,orthodox,225,232,14,37,1,19,0,1,10,23
TRUE,30,39,183,191,188,191,,,235,238,36,46,19,22,1,2,23,33
TRUE,28,30,188,183,,188,orthodox,orthodox,241,238,50,36,5,18,5,1,19,23
TRUE,30,42,183,,188,,,,,,35,0,18,1,1,0,22,0
TRUE,28,30,193,183,188,188,orthodox,orthodox,,,20,35,12,17,1,1,9,22
TRUE,38,29,189,183,208,188,orthodox,orthodox,253,284,49,35,7,16,2,1,40,22
TRUE,27,29,188,183,,188,orthodox,orthodox,242,239,46,35,5,15,5,1,16,22
TRUE,29,28,183,,188,,,,239,219,34,2,15,11,1,0,21,2
TRUE,29,25,183,,188,,,,251,236,33,2,14,7,1,0,20,2
TRUE,28,40,183,,188,,,,245,220,32,8,14,6,1,0,19,7
TRUE,34,28,203,183,208,188,southpaw,southpaw,,,42,32,2,13,0,1,38,19
TRUE,26,28,193,183,188,188,orthodox,orthodox,249,224,18,32,7,12,1,1,9,19
TRUE,23,27,185,183,,188,orthodox,orthodox,247,215,19,32,1,11,0,1,15,19
TRUE,27,33,183,188,188,,,,241,246,31,18,10,10,1,0,19,13
TRUE,33,27,180,183,183,188,orthodox,orthodox,235,213,31,31,2,9,0,1,20,19
TRUE,27,37,183,178,188,,,,230,256,30,17,9,24,1,2,19,10
TRUE,33,27,,183,,188,southpaw,southpaw,,195,16,30,1,8,3,1,10,19
TRUE,37,26,201,183,,188,orthodox,orthodox,,,5,30,2,7,1,1,3,19
TRUE,26,30,183,183,188,,,,229,,29,14,7,19,1,0,19,14
TRUE,28,26,188,183,,188,orthodox,orthodox,231,237,13,29,2,6,1,1,8,19
TRUE,30,26,187,183,,188,orthodox,orthodox,239,218,21,29,4,5,0,1,14,19
TRUE,38,26,188,183,198,188,orthodox,orthodox,214,197,65,29,8,4,1,1,52,19
TRUE,25,40,183,,188,,,,212,236,28,5,4,9,1,0,18,5
TRUE,25,42,183,,188,,,,226,200,27,3,4,9,1,0,17,2
TRUE,25,33,183,,188,,,,204,190,26,9,4,13,1,0,16,5
TRUE,25,32,183,,188,,,,207,201,25,6,4,10,1,3,15,3
TRUE,25,34,183,185,188,,,,204,181,24,32,4,22,1,2,15,21
TRUE,25,39,183,,188,,,,210,221,23,9,4,28,1,0,15,6
TRUE,24,31,183,,188,,,,199,187,22,17,4,11,1,1,15,9
TRUE,24,22,183,193,188,188,,,195,193,21,13,3,2,1,1,15,7
TRUE,24,32,183,,188,,,,183,185,20,6,3,15,1,1,15,2
FALSE,23,30,183,185,188,190,,,177,174,19,20,2,4,1,0,14,10
TRUE,23,27,183,,188,,,,183,179,18,9,2,3,1,0,13,5
TRUE,23,20,183,,188,,,,186,181,17,8,2,1,1,0,12,7
TRUE,23,41,183,,188,,,,187,189,16,6,2,16,1,2,11,3
TRUE,23,37,183,,188,,,,175,174,15,33,2,4,1,0,10,9
TRUE,23,23,183,178,188,23,,,,,14,5,2,2,1,0,9,3
TRUE,23,31,183,,188,,,,175,173,12,11,2,3,1,0,7,6
TRUE,22,39,183,,188,,,,184,183,11,13,2,155,1,5,6,5
TRUE,22,22,180,183,,188,orthodox,orthodox,168,167,21,11,0,1,0,1,14,6
TRUE,22,22,183,173,188,,,,184,174,10,3,1,1,1,0,5,3
TRUE,22,34,183,,188,,,,183,177,9,6,1,5,1,0,4,5
TRUE,22,29,183,,188,,,,175,173,8,1,1,14,1,1,3,0
TRUE,22,24,183,,188,,,,168,163,7,8,1,2,1,0,3,5
TRUE,21,34,183,170,188,178,,,167,155,6,23,1,5,1,0,3,8
TRUE,21,34,183,,188,,,,184,182,5,5,1,9,1,0,2,4
FALSE,39,21,,183,,188,,,183,181,5,5,10,1,1,0,2,2
TRUE,21,32,183,,188,,,,178,177,4,3,1,5,0,0,1,3
TRUE,23,21,,183,,188,orthodox,orthodox,174,173,4,4,1,0,0,0,3,1
TRUE,21,25,183,,188,,,,184,182,3,0,0,0,0,0,1,0
TRUE,21,32,183,,188,,,,175,163,2,0,0,0,0,0,0,0
TRUE,20,26,183,,188,,,,168,160,1,5,0,6,0,0,0,3
TRUE,20,33,183,175,188,,,,181,182,0,22,0,20,0,3,0,13
TRUE,32,37,193,178,,,orthodox,orthodox,,237,7,11,1,15,0,0,6,2
TRUE,31,,193,,,,orthodox,orthodox,,,6,1,0,14,0,0,5,1
TRUE,31,,193,,,,orthodox,orthodox,,,5,2,0,12,0,0,4,1
TRUE,31,34,193,,,,orthodox,orthodox,202,,4,7,0,25,0,0,3,2
TRUE,30,,193,,,,orthodox,orthodox,,,3,11,0,13,0,0,2,3
TRUE,30,33,193,,,,orthodox,orthodox,,202,2,7,0,21,0,0,2,2
TRUE,30,,193,,,,orthodox,orthodox,193,,1,7,0,15,0,0,1,2
TRUE,27,,193,,,,orthodox,orthodox,,,0,4,0,10,0,0,0,1
TRUE,,,,,,,,,135,134,15,0,22,2,1,0,4,0
FALSE,,,,,,,,,,,15,8,20,3,0,3,4,5
TRUE,,,,,,,,,,,13,15,3,19,4,0,4,4
TRUE,,,,,,,,,,,14,1,18,1,0,0,4,1
FALSE,38,,,,,,orthodox,orthodox,,,20,13,13,18,4,0,7,3
FALSE,,,,,,,,,,,0,12,0,17,1,0,0,3
TRUE,,,,,,,,,,,11,0,15,1,0,0,3,0
TRUE,,,,,,,,,,,6,11,1,14,2,0,4,3
TRUE,,19,,,,,,,,,10,1,12,2,0,0,3,0
TRUE,,,,,,,,,,,9,4,11,0,0,0,3,0
TRUE,,,,,,,,,,,0,9,2,10,1,0,0,3
TRUE,,,,,,,,,,,8,0,10,0,0,0,3,0
TRUE,,,,,,,,,,,7,3,10,3,0,0,2,2
FALSE,,25,,,,,,,,,7,8,9,4,0,4,2,4
TRUE,,26,,,,,,,,,6,1,7,1,0,0,2,1
TRUE,,,,,,,,,,,5,17,7,15,0,9,2,3
TRUE,,34,,173,,,,,,,3,2,7,4,0,1,2,2
TRUE,,,,,,,,,,,0,3,2,6,1,0,0,2
TRUE,,,,,,,,,,,2,3,6,5,1,0,2,2
TRUE,,,,,,,,,,,1,3,6,4,0,0,0,2
TRUE,,,,,,,,,,,1,3,0,3,0,0,1,2
TRUE,,,,,,,,,,,0,3,0,2,0,0,0,2
TRUE,,,,,,,,,,,2,0,2,0,0,0,1,0
TRUE,,,,,,,,,,,1,0,2,1,0,0,0,0
TRUE,,,,,,,,,139,,0,1,0,1,0,0,0,0
TRUE,,,,,,,,,117,118,0,0,1,0,0,0,0,0
TRUE,,,,,,,,,,,0,0,0,0,0,0,0,0
FALSE,29,22,,,,,orthodox,orthodox,,,1,2,0,1,0,0,1,0
TRUE,21,37,,,,,,,,,1,2,1,32,0,3,0,1
TRUE,21,,,,,,,,,,0,0,1,1,0,0,0,0
TRUE,26,33,,,,,orthodox,orthodox,154,,6,3,0,0,0,0,4,3
TRUE,26,26,,,,,orthodox,orthodox,152,152,5,0,0,0,0,0,3,0
TRUE,25,30,,,,,orthodox,orthodox,,,4,12,0,11,0,1,3,4
TRUE,25,23,,,,,orthodox,orthodox,147,,3,3,0,0,0,0,3,2
TRUE,25,,,,,,orthodox,orthodox,154,154,2,0,0,0,0,0,2,0
TRUE,25,,,,,,orthodox,orthodox,,,1,0,0,3,0,0,1,0
TRUE,25,,,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
TRUE,28,,,,,,,,,140,0,0,4,0,0,0,1,0
TRUE,28,,,,,,,,,,2,0,5,0,1,0,0,0
TRUE,28,,,,,,,,,139,1,0,5,1,1,0,0,0
FALSE,26,28,,,,,,,,,2,1,14,5,1,0,0,0
TRUE,,27,,,,,,,,138,2,0,5,1,1,0,1,0
FALSE,27,24,,175,,,,,140,140,0,0,0,1,0,0,0,0
TRUE,23,25,185,180,,,orthodox,orthodox,,,3,4,0,6,0,0,2,0
TRUE,36,24,,180,,,orthodox,orthodox,,,6,2,4,5,1,0,1,0
FALSE,32,24,183,180,,,orthodox,orthodox,159,157,0,1,0,4,0,0,0,0
TRUE,23,24,173,180,,,southpaw,southpaw,160,,0,1,0,2,0,0,0,0
TRUE,24,38,180,,,,orthodox,orthodox,160,163,0,3,2,23,0,0,0,2
TRUE,19,23,173,180,,,orthodox,orthodox,164,,2,0,0,1,0,0,0,0
TRUE,26,23,178,180,,,orthodox,orthodox,,,1,0,0,0,0,0,0,0
TRUE,24,26,165,,,,,,,,1,0,0,0,0,0,1,0
TRUE,23,26,165,,,,,,129,,0,1,0,7,0,0,0,1
TRUE,,28,,,,,,,,,0,1,0,2,0,1,0,0
TRUE,27,32,,,,,,,,,1,7,3,6,0,3,1,5
FALSE,,28,,,,,,,,,2,6,5,5,1,2,0,4
FALSE,28,31,,,,,,,,,6,10,5,1,1,1,4,9
FALSE,27,,,,,,,,,,6,1,4,4,1,1,4,0
TRUE,26,,,,,,,,,,5,1,4,0,1,0,4,1
TRUE,25,24,178,,,,orthodox,orthodox,,,17,5,3,3,1,1,7,4
TRUE,23,23,176,,,,southpaw,southpaw,,,9,5,0,2,0,1,5,4
TRUE,,23,,,,,,,,,0,5,0,1,0,1,0,4
TRUE,23,,,,,,,,,,4,1,1,1,1,0,4,1
TRUE,22,,,,,,,,,,3,0,1,0,1,0,3,0
FALSE,25,22,,,,,,,,,2,3,0,1,0,0,2,3
FALSE,20,,,,,,,,,,3,5,0,0,0,0,3,3
TRUE,20,,,,,,,,,,2,121,0,323,0,61,2,
TRUE,20,,,,,,,,,,1,2,0,0,0,0,1,1
TRUE,19,,,,,,,,,,0,1,0,7,0,0,0,0
TRUE,22,21,171,172,,,orthodox,orthodox,,,2,0,0,2,0,0,1,0
TRUE,21,36,171,180,,,orthodox,orthodox,151,,1,0,0,0,0,0,0,0
TRUE,21,36,171,175,,,orthodox,orthodox,,,0,3,0,12,0,0,0,0
TRUE,21,27,,173,,,,,,,0,3,0,47,0,2,0,0
FALSE,,30,,182,,,orthodox,orthodox,,,2,0,23,0,1,0,2,0
TRUE,,19,,165,,,orthodox,orthodox,117,119,3,2,1,5,1,1,3,0
TRUE,,26,,165,,,orthodox,orthodox,,118,2,6,0,3,1,0,2,2
TRUE,,,,,,,orthodox,orthodox,117,117,1,0,0,0,1,0,1,0
TRUE,,,,,,,orthodox,orthodox,,118,0,0,0,0,1,0,0,0
TRUE,20,33,194,,,,,,185,176,5,3,0,4,0,0,4,2
TRUE,19,34,194,,,,,,,,4,12,0,48,0,0,4,9
TRUE,18,31,194,,,,,,,,3,0,0,2,0,0,3,0
TRUE,18,22,194,,,,,,179,,2,0,0,0,0,0,2,0
TRUE,18,19,194,,,,,,,,1,0,0,0,0,0,1,0
TRUE,17,23,194,,,,,,,,0,0,0,0,0,0,0,0
TRUE,36,23,,,,,orthodox,orthodox,,135,3,4,0,18,0,0,3,4
TRUE,36,26,,,,,orthodox,orthodox,,135,2,0,0,4,0,0,2,0
TRUE,36,44,,,,,orthodox,orthodox,,,1,0,0,0,0,0,1,0
TRUE,35,22,,,,,orthodox,orthodox,139,139,0,0,0,0,0,0,0,0
TRUE,32,36,189,182,,,southpaw,southpaw,,,4,12,0,26,0,4,2,0
TRUE,35,27,182,190,,,orthodox,orthodox,,,11,8,26,10,4,0,0,5
TRUE,30,30,184,182,,,orthodox,orthodox,,,24,11,6,25,1,4,12,0
TRUE,29,31,182,183,,,orthodox,orthodox,,,10,13,25,6,4,1,0,2
FALSE,25,29,188,182,,,orthodox,orthodox,,,7,10,0,25,0,3,5,0
TRUE,29,34,182,173,,175,orthodox,orthodox,174,,9,29,25,5,3,1,0,8
FALSE,27,28,192,182,,,orthodox,orthodox,180,178,11,7,1,25,1,3,4,0
TRUE,28,28,185,182,,,orthodox,orthodox,179,175,7,7,0,24,0,3,2,0
TRUE,30,28,183,182,,,orthodox,orthodox,179,180,12,7,4,23,1,3,2,0
TRUE,23,28,193,182,,,southpaw,southpaw,183,183,3,7,1,22,0,3,1,0
TRUE,25,28,180,182,,,orthodox,orthodox,,,11,7,1,21,0,3,4,0
FALSE,23,28,185,182,,,orthodox,orthodox,180,,2,6,0,21,0,3,0,0
TRUE,20,28,,182,,,orthodox,orthodox,,,1,6,0,20,0,3,0,0
TRUE,25,28,185,182,,,orthodox,orthodox,181,179,1,6,0,19,1,3,0,0
TRUE,25,28,180,182,,,orthodox,orthodox,180,179,3,6,0,18,0,3,0,0
TRUE,25,28,180,182,,,southpaw,southpaw,177,,3,5,0,17,0,3,1,0
FALSE,30,27,178,182,,,orthodox,orthodox,180,178,5,4,2,17,1,3,1,0
FALSE,30,27,178,182,,,orthodox,orthodox,181,,5,4,2,17,0,2,1,0
TRUE,24,27,180,182,,,orthodox,orthodox,180,180,1,4,0,16,0,2,0,0
FALSE,29,27,185,182,,,orthodox,orthodox,184,187,2,4,1,16,0,1,2,0
TRUE,22,27,185,182,,,orthodox,orthodox,,,0,4,0,15,0,1,0,0
FALSE,31,27,178,182,,,,,177,177,0,3,0,15,0,1,0,0
TRUE,21,27,180,182,,,,,,,3,3,0,14,0,1,0,0
TRUE,24,27,178,182,,,,,172,173,0,3,0,13,0,1,0,0
TRUE,27,29,182,178,,,orthodox,orthodox,,181,2,2,13,2,1,0,0,0
TRUE,27,23,182,178,,,orthodox,orthodox,,,1,0,13,4,1,0,0,0
TRUE,27,27,179,182,,,orthodox,orthodox,,,8,1,0,10,0,1,2,0
TRUE,26,26,185,182,,,orthodox,orthodox,172,169,4,1,1,9,0,1,1,0
TRUE,26,26,180,182,,,orthodox,orthodox,169,163,0,1,0,8,0,1,0,0
FALSE,25,26,,182,,,orthodox,orthodox,175,,0,0,0,8,0,1,0,0
TRUE,23,26,180,182,,,orthodox,orthodox,172,172,2,0,0,7,0,1,0,0
TRUE,28,26,182,182,,,orthodox,orthodox,170,168,0,0,0,6,1,1,0,0
TRUE,27,24,178,182,,,orthodox,orthodox,171,171,1,0,0,4,0,1,0,0
TRUE,25,24,188,182,,,orthodox,orthodox,173,173,2,0,0,3,0,1,0,0
TRUE,24,24,188,182,,,,,170,170,5,0,3,2,0,1,0,0
TRUE,31,24,,182,,,orthodox,orthodox,166,166,2,0,2,1,0,0,2,0
TRUE,24,24,188,182,,,,,,169,4,0,2,0,0,0,0,0
TRUE,32,33,167,,,,orthodox,orthodox,,,7,5,14,15,0,1,7,0
TRUE,29,37,167,,,,orthodox,orthodox,,,6,24,14,42,0,2,6,8
TRUE,28,,167,,,,orthodox,orthodox,,,5,0,11,2,0,0,5,0
TRUE,28,,167,,,,orthodox,orthodox,,,4,1,11,9,0,0,4,0
TRUE,28,22,167,166,,,orthodox,orthodox,,,3,1,11,4,0,0,3,1
TRUE,28,,167,,,,orthodox,orthodox,,,1,0,11,0,0,0,1,0
TRUE,27,21,167,166,,,orthodox,orthodox,,,0,0,11,2,0,0,0,0
TRUE,31,27,162,167,,,orthodox,orthodox,,,27,0,11,10,3,0,20,0
TRUE,21,26,168,167,170,,orthodox,orthodox,,,3,0,0,8,0,0,0,0
